Date,Name,Type,Country Name,Country Code
2025-10-26,National Day,['National holiday'],Austria,AT
2025-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Austria,AT
2025-10-31,Reformation Day,['Observance'],Austria,AT
2025-11-01,All Saints' Day,['National holiday'],Austria,AT
2025-11-02,All Souls' Day,['Observance'],Austria,AT
2025-11-11,Saint Martin's Day,['Local holiday'],Austria,AT
2025-11-15,Saint Leopold's Day,['Local holiday'],Austria,AT
2025-12-03,First Advent Sunday,['Observance'],Austria,AT
2025-12-08,Immaculate Conception,['National holiday'],Austria,AT
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Austria,AT
2025-12-24,Christmas Eve,['Half-day holiday'],Austria,AT
2025-12-25,Christmas Day,['National holiday'],Austria,AT
2025-12-26,St. Stephen's Day,['National holiday'],Austria,AT
2025-12-31,New Year's Eve,['Observance'],Austria,AT
2025-01-01,New Year's Day,['National holiday'],Azerbaijan,AZ
2025-01-02,New Year's Holiday,['National holiday'],Azerbaijan,AZ
2025-01-03,Day off for New Year's Day,['National holiday'],Azerbaijan,AZ
2025-01-04,Day off for New Year's Holiday,['National holiday'],Azerbaijan,AZ
2025-01-20,Martyrs’ Day,['National holiday'],Azerbaijan,AZ
2025-03-08,Women's Day,['National holiday'],Azerbaijan,AZ
2025-03-20,Nowruz,['National holiday'],Azerbaijan,AZ
2025-03-21T01:24:20+04:00,March Equinox,['Season'],Azerbaijan,AZ
2025-03-21,Nowruz/Spring Holiday,['National holiday'],Azerbaijan,AZ
2025-03-22,Nowruz/Spring Holiday,['National holiday'],Azerbaijan,AZ
2025-03-23,Nowruz/Spring Holiday,['National holiday'],Azerbaijan,AZ
2025-03-23,Ramadan Start,['Observance'],Azerbaijan,AZ
2025-03-24,Nowruz/Spring Holiday,['National holiday'],Azerbaijan,AZ
2025-04-21,Ramadan holiday,['National holiday'],Azerbaijan,AZ
2025-04-22,Ramadan holiday,['National holiday'],Azerbaijan,AZ
2025-04-23,Ramadan holiday,['National holiday'],Azerbaijan,AZ
2025-04-24,Ramadan holiday,['National holiday'],Azerbaijan,AZ
2025-05-09,Victory Day over Fascism,['National holiday'],Azerbaijan,AZ
2025-05-28,Republic Day,['National holiday'],Azerbaijan,AZ
2025-05-29,Day off for Republic Day,['National holiday'],Azerbaijan,AZ
2025-06-15,Day of National Salvation of the Azerbaijani People,['National holiday'],Azerbaijan,AZ
2025-06-21T18:57:49+04:00,June Solstice,['Season'],Azerbaijan,AZ
2025-06-26,Azerbaijan Armed Forces Day,['National holiday'],Azerbaijan,AZ
2025-06-28,Feast of the Sacrifice,['National holiday'],Azerbaijan,AZ
2025-06-29,Feast of the Sacrifice Holiday,['National holiday'],Azerbaijan,AZ
2025-09-23T10:50:01+04:00,September Equinox,['Season'],Azerbaijan,AZ
2025-10-18,National Independence Day,['Observance'],Azerbaijan,AZ
2025-11-08,Victory Day of the Republic of Azerbaijan,['National holiday'],Azerbaijan,AZ
2025-11-09,State Flag Day of Azerbaijan,['National holiday'],Azerbaijan,AZ
2025-11-12,Constitution Day,['Observance'],Azerbaijan,AZ
2025-11-17,National Revival Day,['Observance'],Azerbaijan,AZ
2025-12-22T07:27:21+04:00,December Solstice,['Season'],Azerbaijan,AZ
2025-12-31,World Azerbaijanis Solidarity Day,['National holiday'],Azerbaijan,AZ
2025-12-31,New Year's Eve,['Observance'],Azerbaijan,AZ
2025-01-01,New Year,['National holiday'],Bahrain,BH
2025-03-21T00:24:20+03:00,March Equinox,['Season'],Bahrain,BH
2025-03-23,Ramadan Start,['Observance'],Bahrain,BH
2025-04-21,Eid al-Fitr,['National holiday'],Bahrain,BH
2025-04-22,Eid al-Fitr Holiday,['National holiday'],Bahrain,BH
2025-04-23,Eid al-Fitr Holiday,['National holiday'],Bahrain,BH
2025-04-24,Eid al-Fitr Holiday,['National holiday'],Bahrain,BH
2025-05-01,May Day,['National holiday'],Bahrain,BH
2025-06-21T17:57:49+03:00,June Solstice,['Season'],Bahrain,BH
2025-06-27,Arafat Day,['National holiday'],Bahrain,BH
2025-06-28,Eid al-Adha,['National holiday'],Bahrain,BH
2025-06-29,Eid al-Adha Holiday,['National holiday'],Bahrain,BH
2025-06-30,Eid al-Adha Holiday,['National holiday'],Bahrain,BH
2025-07-02,Day off for Eid al-Adha Holiday,['National holiday'],Bahrain,BH
2025-07-19,Muharram,['National holiday'],Bahrain,BH
2025-07-28,Ashoora,['National holiday'],Bahrain,BH
2025-07-29,Ashoora Holiday,['National holiday'],Bahrain,BH
2025-07-30,Ashoora Holiday,['National holiday'],Bahrain,BH
2025-07-31,Ashoora Holiday,['National holiday'],Bahrain,BH
2025-09-23T09:50:01+03:00,September Equinox,['Season'],Bahrain,BH
2025-09-27,The Prophet's Birthday,['National holiday'],Bahrain,BH
2025-12-16,National Day,['National holiday'],Bahrain,BH
2025-12-17,National Day (second day),['National holiday'],Bahrain,BH
2025-12-22T06:27:21+03:00,December Solstice,['Season'],Bahrain,BH
2025-01-01,New Year's Day,['Common local holiday'],Bangladesh,BD
2025-01-10,Bangabandhu Homecoming Day,['Common local holiday'],Bangladesh,BD
2025-01-26,Saraswati Puja,['Common local holiday'],Bangladesh,BD
2025-02-05,Maghi Purnima,['Optional holiday'],Bangladesh,BD
2025-02-14,Valentine's Day,['Observance'],Bangladesh,BD
2025-02-18,Maha Shivaratri,"['Hinduism', 'Common local holiday']",Bangladesh,BD
2025-02-19,Shab-e-Meraj,['Common local holiday'],Bangladesh,BD
2025-02-21,Language Martyrs' Day,['National holiday'],Bangladesh,BD
2025-02-22,Ash Wednesday,['Common local holiday'],Bangladesh,BD
2025-03-02,National Flag Day,['Common local holiday'],Bangladesh,BD
2025-03-07,Doljatra,['Optional holiday'],Bangladesh,BD
2025-03-08,Holi,['Hinduism'],Bangladesh,BD
2025-03-08,Shab e-Barat,['National holiday'],Bangladesh,BD
2025-03-17,Sheikh Mujibur Rahman’s birthday,['National holiday'],Bangladesh,BD
2025-03-19,Arrival Day of Sri Sri Harichand Tagore,['Optional holiday'],Bangladesh,BD
2025-03-21T03:24:20+06:00,March Equinox,['Season'],Bangladesh,BD
2025-03-24,Ramadan Start,['Observance'],Bangladesh,BD
2025-03-26,Independence Day,['National holiday'],Bangladesh,BD
2025-04-06,Maundy Thursday,['Common local holiday'],Bangladesh,BD
2025-04-07,Good Friday,['Common local holiday'],Bangladesh,BD
2025-04-08,Holy Saturday,['Common local holiday'],Bangladesh,BD
2025-04-09,Easter Day,['Common local holiday'],Bangladesh,BD
2025-04-10,Easter Monday,['Observance'],Bangladesh,BD
2025-04-13,Chaitra Sankranti,['Optional holiday'],Bangladesh,BD
2025-04-14,Bengali New Year,['National holiday'],Bangladesh,BD
2025-04-19,Shab-e-qadr,['National holiday'],Bangladesh,BD
2025-04-20,Eid ul-Fitr Holiday,['National holiday'],Bangladesh,BD
2025-04-21,Jumatul Bidah,['National holiday'],Bangladesh,BD
2025-04-21,Eid ul-Fitr Holiday,['National holiday'],Bangladesh,BD
2025-04-22,Eid ul-Fitr,['National holiday'],Bangladesh,BD
2025-04-23,Eid ul-Fitr Holiday,['National holiday'],Bangladesh,BD
2025-04-24,Eid ul-Fitr Holiday,['Optional holiday'],Bangladesh,BD
2025-05-01,May Day,['National holiday'],Bangladesh,BD
2025-05-04,Buddha Purnima/Vesak,['National holiday'],Bangladesh,BD
2025-05-14,Mothers' Day,['Observance'],Bangladesh,BD
2025-06-18,Fathers' Day,['Observance'],Bangladesh,BD
2025-06-21T20:57:49+06:00,June Solstice,['Season'],Bangladesh,BD
2025-06-27,Eid al-Adha Holiday,['Common local holiday'],Bangladesh,BD
2025-06-28,Eid al-Adha Holiday,['National holiday'],Bangladesh,BD
2025-06-29,Eid al-Adha,['National holiday'],Bangladesh,BD
2025-06-30,Eid al-Adha Holiday,['National holiday'],Bangladesh,BD
2025-07-01,July 1 Bank Holiday,['Common local holiday'],Bangladesh,BD
2025-07-19,Muharram,['National holiday'],Bangladesh,BD
2025-07-29,Ashura,['National holiday'],Bangladesh,BD
2025-08-01,Ashari Purnima,['Optional holiday'],Bangladesh,BD
2025-08-15,National Mourning Day,['National holiday'],Bangladesh,BD
2025-08-30,Raksha Bandhan,['Hinduism'],Bangladesh,BD
2025-09-06,Janmashtami,['Hinduism'],Bangladesh,BD
2025-09-13,Akhari Chahar Somba,['Optional holiday'],Bangladesh,BD
2025-09-19,Ganesh Chaturthi,['Hinduism'],Bangladesh,BD
2025-09-23T12:50:01+06:00,September Equinox,['Season'],Bangladesh,BD
2025-09-27,Eid e-Milad-un Nabi,['National holiday'],Bangladesh,BD
2025-09-28,Madhu Purnima,['Optional holiday'],Bangladesh,BD
2025-10-14,Mahalaya,['Optional holiday'],Bangladesh,BD
2025-10-15,First Day of Navaratri,['Hinduism'],Bangladesh,BD
2025-10-22,Ashtami,['Optional holiday'],Bangladesh,BD
2025-10-23,Mahanabami,['Optional holiday'],Bangladesh,BD
2025-10-24,Durga Puja,['Common local holiday'],Bangladesh,BD
2025-10-27,Fateha-i-Yajdaham,['Optional holiday'],Bangladesh,BD
2025-10-28,Lakshmi Puja,['Optional holiday'],Bangladesh,BD
2025-10-28,Prabarana Purnima,['Optional holiday'],Bangladesh,BD
2025-10-31,Halloween,['Observance'],Bangladesh,BD
2025-11-12,Sri Shayama Puja,['Optional holiday'],Bangladesh,BD
2025-12-16,Victory Day,['National holiday'],Bangladesh,BD
2025-12-22T09:27:21+06:00,December Solstice,['Season'],Bangladesh,BD
2025-12-24,Christmas Eve,['Common local holiday'],Bangladesh,BD
2025-12-25,Christmas Day,['National holiday'],Bangladesh,BD
2025-12-26,Boxing Day,['Common local holiday'],Bangladesh,BD
2025-12-31,New Year's Eve,['Common local holiday'],Bangladesh,BD
2025-01-01,New Year's Day,['National holiday'],Barbados,BB
2025-01-02,Day off for New Year's Day,['National holiday'],Barbados,BB
2025-01-21,Errol Barrow Day,['National holiday'],Barbados,BB
2025-02-14,Valentine's Day,['Observance'],Barbados,BB
2025-03-20T17:24:20-04:00,March Equinox,['Season'],Barbados,BB
2025-04-07,Good Friday,['National holiday'],Barbados,BB
2025-04-09,Easter Sunday,['Observance'],Barbados,BB
2025-04-10,Easter Monday,['National holiday'],Barbados,BB
2025-04-28,National Heroes Day,['National holiday'],Barbados,BB
2025-05-01,Labor Day / May Day,['National holiday'],Barbados,BB
2025-05-14,Mothers' Day,['Observance'],Barbados,BB
2025-05-28,Whit Sunday,['Observance'],Barbados,BB
2025-05-29,Whit Monday,['National holiday'],Barbados,BB
2025-06-18,Fathers' Day,['Observance'],Barbados,BB
2025-06-21T10:57:49-04:00,June Solstice,['Season'],Barbados,BB
2025-07-31,50th Anniversary of CARICOM Holiday,['National holiday'],Barbados,BB
2025-08-01,Emancipation Day,['National holiday'],Barbados,BB
2025-08-07,Kadooment Day,['National holiday'],Barbados,BB
2025-09-23T02:50:01-04:00,September Equinox,['Season'],Barbados,BB
2025-10-31,Halloween,['Observance'],Barbados,BB
2025-11-30,Independence Day,['National holiday'],Barbados,BB
2025-12-21T23:27:21-04:00,December Solstice,['Season'],Barbados,BB
2025-12-24,Christmas Eve,['Observance'],Barbados,BB
2025-12-25,Christmas Day,['National holiday'],Barbados,BB
2025-12-26,Boxing Day,['National holiday'],Barbados,BB
2025-12-31,Old Year's Night,['Observance'],Barbados,BB
2025-01-01,New Year's Day,['National holiday'],Belarus,BY
2025-01-02,New Year Holiday,['National holiday'],Belarus,BY
2025-01-07,Orthodox Christmas Day,"['National holiday', 'Orthodox']",Belarus,BY
2025-02-14,Valentine's Day,['Observance'],Belarus,BY
2025-02-23,Defender of the Fatherland Day,['Observance'],Belarus,BY
2025-03-08,Women's Day,['National holiday'],Belarus,BY
2025-03-15,Constitution Day,['Observance'],Belarus,BY
2025-03-21T00:24:20+03:00,March Equinox,['Season'],Belarus,BY
2025-04-02,Union Day of Belarus and Russia,['Observance'],Belarus,BY
2025-04-09,Catholic Easter Sunday,['Observance'],Belarus,BY
2025-04-16,Orthodox Easter Sunday,"['Observance', 'Orthodox']",Belarus,BY
2025-04-24,Radonitsa Holiday,['National holiday'],Belarus,BY
2025-04-25,Radonitsa,['National holiday'],Belarus,BY
2025-04-26,Day of Remembrance of the Chernobyl Tragedy,['Observance'],Belarus,BY
2025-04-29,Special Working Day,['Observance'],Belarus,BY
2025-05-01,Labour Day,['National holiday'],Belarus,BY
2025-05-08,Public Holiday,['National holiday'],Belarus,BY
2025-05-09,Victory Day,['National holiday'],Belarus,BY
2025-05-13,Special Working Day,['Weekend'],Belarus,BY
2025-05-14,Day of the National Emblem and Flag of Belarus,['Observance'],Belarus,BY
2025-06-21T17:57:49+03:00,June Solstice,['Season'],Belarus,BY
2025-06-22,Remembrance Day of Victims of the Great Patriotic War,['Observance'],Belarus,BY
2025-07-03,Independence Day of the Republic of Belarus,['National holiday'],Belarus,BY
2025-07-06,Kupalle (Day 1),['Observance'],Belarus,BY
2025-07-07,Kupalle (Day 2),['Observance'],Belarus,BY
2025-09-17,National Unity Day,['Observance'],Belarus,BY
2025-09-23T09:50:01+03:00,September Equinox,['Season'],Belarus,BY
2025-10-14,Mother's Day,['Observance'],Belarus,BY
2025-10-21,Father's Day,['Observance'],Belarus,BY
2025-11-02,Remembrance Day,['Observance'],Belarus,BY
2025-11-06,October Revolution Day Holiday,['National holiday'],Belarus,BY
2025-11-07,October Revolution Day,['National holiday'],Belarus,BY
2025-11-11,Special Working Day,['Observance'],Belarus,BY
2025-12-22T06:27:21+03:00,December Solstice,['Season'],Belarus,BY
2025-12-25,Catholic Christmas Day,['National holiday'],Belarus,BY
2025-12-31,New Year's Eve,['Observance'],Belarus,BY
2025-01-01,New Year's Day,['National holiday'],Belgium,BE
2025-01-06,Epiphany,['Observance'],Belgium,BE
2025-02-14,Valentine's Day,['Observance'],Belgium,BE
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Belgium,BE
2025-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Belgium,BE
2025-04-07,Good Friday,['Observance'],Belgium,BE
2025-04-09,Easter Sunday,['National holiday'],Belgium,BE
2025-04-10,Easter Monday,['National holiday'],Belgium,BE
2025-05-01,Labor Day / May Day,['National holiday'],Belgium,BE
2025-05-08,Iris Day,['Local holiday'],Belgium,BE
2025-05-14,Mother's Day,['Observance'],Belgium,BE
2025-05-18,Ascension Day,['National holiday'],Belgium,BE
2025-05-19,Day after Ascension Day,['Observance'],Belgium,BE
2025-05-28,Whit Sunday,['National holiday'],Belgium,BE
2025-05-29,Whit Monday,['National holiday'],Belgium,BE
2025-06-11,Father's Day,['Observance'],Belgium,BE
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Belgium,BE
2025-07-11,Day of the Flemish Community,['Local holiday'],Belgium,BE
2025-07-21,Belgian National Day,['National holiday'],Belgium,BE
2025-08-15,Assumption of Mary,['National holiday'],Belgium,BE
2025-09-17,Day of the Walloon Region,['Local holiday'],Belgium,BE
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Belgium,BE
2025-09-27,Day of the French Community,['Local holiday'],Belgium,BE
2025-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Belgium,BE
2025-10-31,Halloween,['Observance'],Belgium,BE
2025-11-01,All Saints' Day,['National holiday'],Belgium,BE
2025-11-11,Armistice Day,['National holiday'],Belgium,BE
2025-11-15,Day of the German-speaking Community,['Local holiday'],Belgium,BE
2025-12-06,St. Nicholas Day,['Observance'],Belgium,BE
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Belgium,BE
2025-12-24,Christmas Eve,['Observance'],Belgium,BE
2025-12-25,Christmas Day,['National holiday'],Belgium,BE
2025-12-26,Boxing Day,['Observance'],Belgium,BE
2025-12-31,New Year's Eve,['Observance'],Belgium,BE
2025-01-01,New Year's Day,['National holiday'],Belize,BZ
2025-01-02,Day off for New Year's Day,['National holiday'],Belize,BZ
2025-01-15,George Price Day,['National holiday'],Belize,BZ
2025-01-16,Day off for George Price Day,['National holiday'],Belize,BZ
2025-03-06,Day off for National Heroes and Benefactors Day,['National holiday'],Belize,BZ
2025-03-09,National Heroes and Benefactors Day,['National holiday'],Belize,BZ
2025-03-20T15:24:20-06:00,March Equinox,['Season'],Belize,BZ
2025-04-07,Good Friday,['National holiday'],Belize,BZ
2025-04-08,Holy Saturday,['National holiday'],Belize,BZ
2025-04-10,Easter Monday,['National holiday'],Belize,BZ
2025-05-01,Labor Day / May Day,['National holiday'],Belize,BZ
2025-06-21T08:57:49-06:00,June Solstice,['Season'],Belize,BZ
2025-07-31,Day off for Emancipation Day,['National holiday'],Belize,BZ
2025-08-01,Emancipation Day,['National holiday'],Belize,BZ
2025-09-10,St. George's Caye Day,['National holiday'],Belize,BZ
2025-09-11,Day off for St. George's Caye Day,['National holiday'],Belize,BZ
2025-09-21,Independence Day,['National holiday'],Belize,BZ
2025-09-23T00:50:01-06:00,September Equinox,['Season'],Belize,BZ
2025-10-09,Day off for El Día de la Raza,['National holiday'],Belize,BZ
2025-10-12,El Día de la Raza,['National holiday'],Belize,BZ
2025-11-19,Garifuna Settlement Day,['National holiday'],Belize,BZ
2025-11-20,Day off for Garifuna Settlement Day,['National holiday'],Belize,BZ
2025-12-21T21:27:21-06:00,December Solstice,['Season'],Belize,BZ
2025-12-25,Christmas Day,['National holiday'],Belize,BZ
2025-12-26,Boxing Day,['National holiday'],Belize,BZ
2025-01-01,New Year,['National holiday'],Benin,BJ
2025-01-10,Vodoun Festival,['National holiday'],Benin,BJ
2025-01-16,Day of Remembrance,['Observance'],Benin,BJ
2025-02-28,People's Sovereignty Day,['Observance'],Benin,BJ
2025-03-08,Women's Day,['Observance'],Benin,BJ
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Benin,BJ
2025-03-23,Ramadan Start,['Observance'],Benin,BJ
2025-04-10,Easter Monday,['National holiday'],Benin,BJ
2025-04-21,Korité,['National holiday'],Benin,BJ
2025-05-01,Labour Day,['National holiday'],Benin,BJ
2025-05-14,Mother's Day,['Observance'],Benin,BJ
2025-05-18,Ascension Day,['National holiday'],Benin,BJ
2025-05-29,Whit Monday,['National holiday'],Benin,BJ
2025-06-18,Father's Day,['Observance'],Benin,BJ
2025-06-21T15:57:49+01:00,June Solstice,['Season'],Benin,BJ
2025-06-28,Tabaski,['National holiday'],Benin,BJ
2025-08-01,Independence Day,['National holiday'],Benin,BJ
2025-08-15,Assumption of Mary,['National holiday'],Benin,BJ
2025-09-23T07:50:01+01:00,September Equinox,['Season'],Benin,BJ
2025-09-27,Maouloud,['National holiday'],Benin,BJ
2025-11-01,All Saints' Day,['National holiday'],Benin,BJ
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Benin,BJ
2025-12-25,Christmas Day,['National holiday'],Benin,BJ
2025-01-01,New Year's Day,['National holiday'],Bermuda,BM
2025-01-02,Day off for New Year's Day,['National holiday'],Bermuda,BM
2025-02-14,Valentine's Day,['Observance'],Bermuda,BM
2025-03-12T02:00:00-04:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Bermuda,BM
2025-03-20T18:24:20-03:00,March Equinox,['Season'],Bermuda,BM
2025-04-07,Good Friday,['National holiday'],Bermuda,BM
2025-04-09,Easter Sunday,['Observance'],Bermuda,BM
2025-05-06,The Coronation of His Majesty King Charles III,['Observance'],Bermuda,BM
2025-05-08,Holiday for the Coronation of His Majesty King Charles III,['National holiday'],Bermuda,BM
2025-05-14,Mothers' Day,['Observance'],Bermuda,BM
2025-05-26,Bermuda Day,['National holiday'],Bermuda,BM
2025-06-18,Fathers' Day,['Observance'],Bermuda,BM
